TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015
1,1,226,344,69,76,101,114,107,80,313,322,207,168,18,524,191,0,159,55,159,265,335,305,208,523,192,80,1406,0,0,0,0,0,0,742,744,0,0,0,0,715,0
2,2,256,391,78,86,117,129,123,92,350,366,234,190,21,594,217,0,289,99,206,379,406,213,95,593,218,90,1597,0,0,0,0,0,0,842,845,0,0,0,0,811,0
3,3,238,354,134,160,187,165,197,130,207,273,328,221,64,829,57,0,403,112,149,464,515,307,124,650,236,115,1904,0,0,0,0,55,0,1026,1048,0,0,0,0,886,0
4,4,232,332,124,146,177,156,185,122,194,257,309,208,60,666,168,0,369,102,137,426,473,283,113,612,222,106,1746,0,0,0,0,51,0,942,961,0,0,0,0,834,0
5,5,324,479,182,216,253,225,266,177,280,370,445,300,86,810,391,0,535,149,199,619,687,411,166,881,320,154,2539,0,0,0,0,73,0,1367,1399,0,0,0,0,1201,0
6,6,92,101,17,14,30,56,53,28,57,104,82,34,4,4,220,0,49,14,29,58,98,108,52,194,30,18,379,0,0,0,0,11,0,187,221,0,0,0,0,224,0
7,7,190,207,35,29,61,119,108,57,116,215,169,69,8,0,461,0,100,28,62,119,199,221,107,399,62,34,778,0,0,0,0,24,0,383,453,0,0,0,0,461,0
8,8,112,118,19,15,35,67,61,33,68,123,97,40,4,60,204,0,57,16,35,65,113,126,60,228,36,20,438,0,0,0,0,14,0,216,256,0,0,0,0,264,0
9,9,27,31,5,4,9,16,16,9,17,32,24,10,1,67,0,0,17,5,9,17,30,34,17,58,9,6,120,0,0,0,0,3,0,59,70,0,0,0,0,67,0
10,10,153,171,29,25,50,97,88,47,96,176,139,57,6,1,377,0,84,23,51,97,165,183,88,327,51,28,643,0,0,0,0,20,0,316,375,0,0,0,0,378,0
11,11,70,78,14,12,24,43,41,22,44,81,64,26,3,160,14,0,39,11,25,47,79,87,42,150,24,12,308,0,0,0,0,10,0,151,179,0,0,0,0,174,0
12,12,3,4,1,0,0,1,3,1,3,4,3,1,0,8,0,0,0,0,2,2,4,4,2,8,0,1,13,0,0,0,0,0,0,7,7,0,0,0,0,8,0
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
